session_id,user_id,session_date,duration_minutes
115002,7875,2026-03-15,86
115003,7875,2026-02-14,86
115004,7875,2025-05-30,84
115005,7875,2026-03-05,105
115006,7875,2025-09-19,7
115007,7875,2026-04-08,49
115008,7875,2025-12-20,54
115009,7875,2025-07-07,46
115010,7876,2026-02-06,28
115011,7876,2026-04-26,17
115012,7876,2025-05-27,95
115013,7876,2026-01-28,105
115014,7876,2026-04-09,88
115015,7876,2026-03-15,116
115016,7876,2025-06-29,119
115017,7876,2025-06-30,80
115018,7876,2025-12-05,105
115019,7877,2025-06-19,1
115020,7877,2026-01-08,109
115021,7877,2025-07-31,27
115022,7877,2026-02-16,103
115023,7877,2026-01-02,8
115024,7877,2025-12-13,23
115025,7877,2025-06-21,45
115026,7877,2025-09-27,111
115027,7877,2025-10-23,109
115028,7877,2026-02-07,115
115029,7877,2025-11-19,80
115030,7877,2025-05-27,25
115031,7877,2025-10-21,24
115032,7877,2026-03-13,108
115033,7877,2025-11-12,107
115034,7877,2025-07-17,86
115035,7877,2025-12-13,120
115036,7877,2025-12-26,86
115037,7877,2025-10-16,105
115038,7877,2025-08-17,69
115039,7878,2025-08-24,35
115040,7878,2026-04-21,107
115041,7878,2025-05-22,52
115042,7878,2025-10-08,93
115043,7878,2026-02-16,1
115044,7878,2025-08-23,12
115045,7878,2025-05-17,29
115046,7879,2025-08-17,115
115047,7879,2025-06-18,93
115048,7879,2025-06-29,115
115049,7879,2026-03-08,63
115050,7879,2026-03-31,89
115051,7879,2025-09-05,39
115052,7879,2025-09-02,38
115053,7879,2026-01-01,110
115054,7879,2026-04-01,109
115055,7879,2025-05-18,101
115056,7879,2026-04-02,6
115057,7879,2025-06-26,72
115058,7879,2025-09-09,117
115059,7879,2026-04-18,61
115060,7879,2025-09-23,1
115061,7879,2025-08-02,101
115062,7879,2025-05-15,50
115063,7879,2026-04-27,86
115064,7879,2026-02-12,61
115065,7879,2025-11-05,34
115066,7880,2025-12-27,87
115067,7880,2026-04-16,12
115068,7880,2025-06-28,41
115069,7880,2025-07-30,103
115070,7880,2026-05-14,40
115071,7880,2026-04-19,5
115072,7880,2026-02-09,11
115073,7880,2025-07-21,116
115074,7880,2025-06-24,40
115075,7880,2025-10-23,90
115076,7880,2026-04-07,33
115077,7880,2026-01-29,72
115078,7881,2025-12-25,83
115079,7881,2025-09-01,64
115080,7881,2025-06-01,68
115081,7881,2025-12-08,112
115082,7881,2025-11-09,119
115083,7881,2025-08-12,89
115084,7881,2026-03-11,59
115085,7881,2026-03-07,98
115086,7881,2025-09-05,111
115087,7881,2025-08-18,75
115088,7881,2026-03-06,80
115089,7881,2026-05-10,16
115090,7881,2025-09-04,35
115091,7881,2025-06-21,65
115092,7881,2025-08-17,115
115093,7881,2025-06-30,45
115094,7881,2026-01-26,62
115095,7881,2025-08-13,90
115096,7882,2025-05-24,68
115097,7882,2025-11-12,83
115098,7882,2026-03-31,118
115099,7882,2025-07-17,49
115100,7882,2025-08-13,109
115101,7882,2026-04-12,120
115102,7882,2026-04-14,57
115103,7882,2025-07-02,34
115104,7882,2026-04-15,66
115105,7882,2026-03-16,2
115106,7882,2026-05-07,48
115107,7882,2025-12-22,56
115108,7882,2026-04-09,72
115109,7882,2025-10-20,84
115110,7882,2025-12-02,41
115111,7882,2025-10-11,20
115112,7882,2025-08-03,97
115113,7882,2026-03-05,107
115114,7882,2025-08-28,96
115115,7882,2025-11-17,62
115116,7882,2026-03-09,9
115117,7882,2025-12-28,11
115118,7882,2026-04-20,9
115119,7882,2025-11-26,55
115120,7883,2025-07-08,17
115121,7883,2025-06-28,80
115122,7883,2026-02-18,12
115123,7883,2025-11-06,94
115124,7883,2025-09-19,67
115125,7883,2025-07-28,115
115126,7883,2025-06-20,63
115127,7883,2026-04-04,27
115128,7883,2025-08-23,104
115129,7883,2026-04-19,75
115130,7883,2025-12-11,45
115131,7883,2025-07-09,113
115132,7884,2025-10-28,53
115133,7884,2025-10-01,74
115134,7884,2025-06-01,84
115135,7884,2026-03-11,14
115136,7884,2025-09-26,120
115137,7884,2026-03-02,50
115138,7885,2026-05-14,83
115139,7885,2025-12-12,107
115140,7885,2025-12-09,77
115141,7885,2026-05-13,80
115142,7885,2025-07-05,120
115143,7885,2026-03-15,35
115144,7885,2025-05-19,25
115145,7885,2025-05-15,56
115146,7885,2025-09-02,63
115147,7885,2026-01-05,116
115148,7885,2025-08-06,35
115149,7885,2026-04-22,90
115150,7885,2025-09-05,74
115151,7885,2025-08-05,69
115152,7885,2025-09-16,81
115153,7885,2025-08-11,89
115154,7885,2025-08-05,86
115155,7885,2026-01-09,102
115156,7886,2025-06-17,53
115157,7886,2025-08-02,103
115158,7886,2025-06-20,20
115159,7886,2025-08-15,91
115160,7887,2025-12-05,47
115161,7887,2025-12-29,82
115162,7887,2026-03-13,118
115163,7887,2025-09-08,59
115164,7887,2026-03-27,94
115165,7887,2025-12-30,82
115166,7887,2026-04-25,23
115167,7887,2025-07-20,57
115168,7887,2025-07-15,56
115169,7887,2025-10-01,22
115170,7887,2025-07-26,110
115171,7887,2025-09-05,3
115172,7887,2025-07-25,34
115173,7887,2025-08-11,91
115174,7887,2026-01-02,98
115175,7887,2025-07-31,23
115176,7887,2025-08-18,88
115177,7887,2025-10-27,25
115178,7887,2026-01-08,23
115179,7887,2025-08-24,36
115180,7887,2026-04-03,49
115181,7887,2025-08-18,71
115182,7887,2026-03-12,4
115183,7887,2025-08-10,80
115184,7887,2026-04-24,81
115185,7887,2025-12-20,99
115186,7887,2025-09-25,110
115187,7887,2026-01-14,105
115188,7887,2025-07-28,90
115189,7887,2026-03-21,40
115190,7887,2026-03-20,50
115191,7887,2025-05-22,11
115192,7887,2025-08-31,45
115193,7887,2026-04-22,91
115194,7887,2025-08-27,71
115195,7887,2026-05-04,71
115196,7888,2025-05-16,72
115197,7888,2025-12-27,59
115198,7888,2025-09-28,44
115199,7888,2025-08-07,93
115200,7888,2026-04-21,91
115201,7888,2025-08-18,24
115202,7888,2025-09-10,30
115203,7888,2026-01-16,16
115204,7889,2025-10-29,11
115205,7889,2025-08-20,8
115206,7889,2026-03-18,103
115207,7890,2025-12-30,33
115208,7890,2025-11-02,46
115209,7891,2026-02-06,17
115210,7891,2025-08-06,25
115211,7891,2025-06-08,119
115212,7891,2025-05-18,113
115213,7891,2025-06-06,67
115214,7891,2025-11-12,86
115215,7891,2026-01-27,67
115216,7891,2025-06-18,68
115217,7891,2025-06-15,117
115218,7891,2025-08-17,4
115219,7891,2026-04-26,52
115220,7891,2025-10-17,67
115221,7891,2026-04-06,29
115222,7891,2025-06-03,25
115223,7891,2026-02-18,97
115224,7891,2025-07-11,95
115225,7891,2025-05-22,31
115226,7891,2025-08-13,81
115227,7891,2025-06-07,68
115228,7891,2025-08-12,28
115229,7891,2025-05-30,99
115230,7891,2025-08-26,120
115231,7891,2025-07-09,59
115232,7891,2026-01-01,117
115233,7892,2025-10-05,93
115234,7892,2026-04-04,78
115235,7892,2025-07-19,69
115236,7892,2026-01-08,34
115237,7892,2025-10-02,52
115238,7892,2025-05-15,15
115239,7892,2026-05-10,48
115240,7892,2026-03-13,101
115241,7892,2026-02-07,37
115242,7892,2025-12-05,108
115243,7893,2025-08-09,9
115244,7893,2025-06-09,58
115245,7893,2026-04-14,114
115246,7893,2026-04-20,60
115247,7893,2026-02-20,21
115248,7893,2026-04-18,16
115249,7893,2025-10-28,25
115250,7893,2025-08-20,76
115251,7893,2026-03-31,25
115252,7893,2025-06-01,22
115253,7893,2025-10-12,21
115254,7893,2025-09-03,34
115255,7893,2026-04-06,40
115256,7893,2025-08-31,95
115257,7893,2025-06-22,47
115258,7893,2025-09-20,87
115259,7893,2026-02-06,26
115260,7893,2025-07-15,6
115261,7893,2025-10-21,86
115262,7893,2026-05-10,21
115263,7893,2026-04-22,40
115264,7893,2025-10-15,109
115265,7893,2026-02-15,85
115266,7893,2025-08-25,34
115267,7893,2025-10-06,114
115268,7893,2026-01-07,114
115269,7893,2025-11-28,1
115270,7894,2026-01-14,39
115271,7894,2026-03-03,73
115272,7894,2025-11-09,74
115273,7894,2025-09-19,76
115274,7894,2026-04-20,95
115275,7894,2025-11-01,94
115276,7894,2025-09-07,113
115277,7894,2026-04-16,18
115278,7894,2025-09-26,32
115279,7894,2025-09-30,49
115280,7895,2025-12-15,17
115281,7895,2025-08-01,11
115282,7895,2025-10-10,50
115283,7895,2025-07-02,7
115284,7895,2025-05-28,73
115285,7895,2025-11-21,111
115286,7895,2026-01-18,72
115287,7895,2026-03-12,62
115288,7895,2026-03-01,91
115289,7895,2026-05-11,68
115290,7896,2026-04-07,88
115291,7896,2025-09-15,100
115292,7896,2025-06-30,25
115293,7896,2026-04-04,78
115294,7896,2026-03-11,116
115295,7896,2025-11-10,83
115296,7896,2026-01-15,96
115297,7896,2025-10-09,97
115298,7896,2025-06-09,106
115299,7896,2026-03-16,34
115300,7896,2025-08-31,97
115301,7896,2025-10-30,44
115302,7896,2026-01-18,26
115303,7896,2026-04-22,24
115304,7896,2025-10-21,96
115305,7896,2026-02-13,68
115306,7896,2026-01-25,71
115307,7896,2026-05-14,27
115308,7896,2025-11-06,99
115309,7896,2025-11-12,36
115310,7896,2025-05-23,53
115311,7896,2025-06-07,1
115312,7896,2025-06-06,78
115313,7896,2025-08-04,54
115314,7896,2025-12-05,28
115315,7896,2026-05-13,5
115316,7896,2026-03-16,93
115317,7896,2025-09-18,61
115318,7896,2025-06-10,99
115319,7896,2025-07-28,19
115320,7896,2025-10-26,31
115321,7896,2025-10-23,11
115322,7896,2025-11-07,14
115323,7896,2025-11-15,84
115324,7896,2025-07-16,53
115325,7896,2025-07-14,93
115326,7896,2025-07-19,47
115327,7897,2026-05-14,64
115328,7897,2026-01-15,46
115329,7897,2025-12-26,89
115330,7897,2025-12-26,36
115331,7897,2026-02-14,40
115332,7897,2026-01-26,37
115333,7897,2025-11-30,2
115334,7897,2025-08-06,48
115335,7897,2025-05-18,108
115336,7897,2025-07-16,114
115337,7897,2025-12-09,60
115338,7897,2026-01-20,96
115339,7897,2026-03-20,58
115340,7897,2026-04-13,58
115341,7897,2026-02-26,117
115342,7897,2025-07-29,70
115343,7897,2025-10-22,116
115344,7897,2025-09-30,12
115345,7898,2025-07-03,11
115346,7898,2026-04-01,101
115347,7898,2025-08-25,34
115348,7898,2026-01-14,39
115349,7898,2026-04-15,28
115350,7898,2025-11-24,9
115351,7899,2025-09-05,51
115352,7899,2025-11-21,71
115353,7899,2025-07-06,6
115354,7899,2025-08-02,51
115355,7899,2026-01-03,11
115356,7899,2025-07-01,24
115357,7899,2026-04-24,8
115358,7899,2025-12-31,98
115359,7899,2025-07-29,43
115360,7899,2025-10-06,94
115361,7899,2025-06-15,117
115362,7899,2025-11-14,88
115363,7899,2025-08-22,88
115364,7900,2026-03-02,112
115365,7900,2025-08-25,47
115366,7900,2025-06-10,21
115367,7900,2025-08-26,46
115368,7900,2025-09-15,8
115369,7900,2026-02-03,66
115370,7900,2025-10-07,114
115371,7900,2026-01-21,48
115372,7900,2026-03-11,45
115373,7900,2026-04-08,61
115374,7900,2026-02-15,90
115375,7900,2026-02-09,48
115376,7900,2026-01-19,41
115377,7900,2025-10-24,94
115378,7900,2025-09-06,51
115379,7900,2025-09-04,77
115380,7900,2025-12-02,35
115381,7900,2026-01-06,79
115382,7900,2026-03-01,61
115383,7900,2025-09-30,54
115384,7900,2025-09-10,99
115385,7900,2025-12-10,83
115386,7900,2026-02-26,31
115387,7900,2025-11-11,115
115388,7900,2025-09-23,13
115389,7901,2026-03-06,74
115390,7901,2025-07-01,89
115391,7901,2025-09-28,113
115392,7901,2026-03-26,24
115393,7901,2025-09-06,70
115394,7901,2025-11-02,109
115395,7901,2025-11-03,42
115396,7901,2025-10-05,87
115397,7901,2025-09-23,90
115398,7901,2025-08-29,4
115399,7901,2025-08-08,111
115400,7901,2026-05-12,95
115401,7901,2026-03-02,104
115402,7901,2026-03-22,119
115403,7901,2025-12-16,76
115404,7901,2026-03-04,46
115405,7901,2026-02-19,88
115406,7901,2025-09-01,49
115407,7901,2026-02-04,114
115408,7901,2025-08-16,61
115409,7901,2026-03-22,74
115410,7901,2026-04-07,17
115411,7901,2025-12-25,81
115412,7901,2026-05-15,69
115413,7902,2025-09-30,54
115414,7902,2026-05-02,106
115415,7902,2025-08-09,51
115416,7902,2026-03-04,21
115417,7902,2025-08-08,114
115418,7902,2025-06-22,68
115419,7902,2025-12-13,50
115420,7902,2025-09-20,1
115421,7902,2025-12-15,117
115422,7902,2025-12-12,118
115423,7902,2026-04-11,26
115424,7902,2025-05-26,34
115425,7902,2026-01-01,114
115426,7902,2026-01-28,65
115427,7902,2026-04-03,77
115428,7902,2026-04-29,65
115429,7902,2025-11-09,99
115430,7902,2025-05-21,53
115431,7902,2025-06-07,9
115432,7902,2026-01-17,7
115433,7902,2025-06-10,66
115434,7902,2026-05-09,5
115435,7902,2025-12-17,10
115436,7902,2025-06-09,52
115437,7902,2025-12-05,78
115438,7902,2025-05-22,85
115439,7902,2026-03-14,16
115440,7903,2026-03-12,55
115441,7903,2025-07-06,70
115442,7903,2026-05-13,9
115443,7903,2026-02-23,56
115444,7903,2025-09-22,12
115445,7903,2025-09-13,40
115446,7903,2025-09-26,89
115447,7903,2025-05-22,118
115448,7903,2025-11-16,2
115449,7903,2025-07-30,72
115450,7903,2026-04-07,71
115451,7903,2025-11-21,59
115452,7904,2025-07-10,114
115453,7904,2025-10-31,81
115454,7904,2025-05-25,53
115455,7904,2025-12-22,23
115456,7904,2026-01-27,93
115457,7904,2025-12-10,22
115458,7904,2025-11-13,101
115459,7905,2026-02-19,81
115460,7906,2026-03-30,84
115461,7906,2025-08-29,115
115462,7906,2026-04-13,27
115463,7906,2026-05-07,24
115464,7906,2025-10-09,21
115465,7906,2026-01-20,21
115466,7906,2026-02-13,104
115467,7906,2025-11-15,22
115468,7906,2026-01-05,79
115469,7906,2025-05-22,45
115470,7906,2025-12-18,24
115471,7906,2025-08-20,84
115472,7906,2025-09-26,57
115473,7906,2025-12-24,58
115474,7906,2025-10-19,78
115475,7906,2026-04-29,36
115476,7906,2025-11-01,78
115477,7906,2025-08-02,33
115478,7906,2026-05-13,16
115479,7906,2026-04-02,49
115480,7906,2026-04-26,110
115481,7906,2025-05-17,50
115482,7906,2025-06-19,9
115483,7906,2025-11-08,82
115484,7907,2025-09-22,21
115485,7907,2025-08-06,1
115486,7907,2025-05-31,32
115487,7907,2026-02-16,87
115488,7907,2025-11-18,25
115489,7907,2025-12-30,70
115490,7907,2025-05-16,77
115491,7907,2026-01-04,50
115492,7907,2025-06-24,68
115493,7907,2025-08-28,94
115494,7907,2025-12-17,51
115495,7907,2026-04-03,30
115496,7907,2026-02-25,112
115497,7907,2025-07-01,14
115498,7907,2025-11-13,5
115499,7907,2026-04-13,27
115500,7908,2025-07-24,36
115501,7908,2026-02-13,45
115502,7908,2025-10-05,106
115503,7908,2025-06-30,38
115504,7908,2025-11-16,5
115505,7908,2025-09-10,21
115506,7908,2025-11-06,9
115507,7908,2025-07-31,36
115508,7908,2026-01-20,63
115509,7908,2026-03-08,35
115510,7908,2025-05-16,103
115511,7908,2026-01-21,61
115512,7908,2025-12-19,107
115513,7908,2026-01-21,81
115514,7908,2025-12-28,99
115515,7908,2025-10-04,81
115516,7908,2025-11-16,117
115517,7908,2026-04-29,68
115518,7908,2026-01-25,4
115519,7908,2025-06-22,79
115520,7908,2025-12-15,98
115521,7908,2025-11-05,8
115522,7908,2025-06-12,5
115523,7908,2025-09-25,73
115524,7908,2025-11-02,39
115525,7909,2025-09-05,27
115526,7909,2025-11-18,87
115527,7909,2026-05-07,110
115528,7909,2026-04-16,60
115529,7909,2025-06-02,63
115530,7909,2026-04-13,81
115531,7909,2025-06-08,86
115532,7909,2025-12-25,63
115533,7909,2026-03-20,61
115534,7909,2025-09-05,73
115535,7909,2025-09-12,3
115536,7909,2025-07-06,91
115537,7909,2025-12-26,110
115538,7909,2025-12-19,2
115539,7909,2026-01-19,76
115540,7909,2026-02-09,16
115541,7909,2025-06-15,40
115542,7909,2025-06-30,2
115543,7909,2026-05-07,12
115544,7909,2026-04-11,31
115545,7909,2025-10-17,54
115546,7909,2025-07-22,50
115547,7909,2025-05-16,74
115548,7909,2025-10-28,19
115549,7909,2025-09-18,64
115550,7909,2025-09-27,118
115551,7909,2025-12-06,31
115552,7910,2026-05-06,112
115553,7910,2025-10-28,37
115554,7910,2025-08-13,21
115555,7910,2025-11-21,31
115556,7910,2026-03-13,28
115557,7910,2025-12-07,70
115558,7910,2026-01-04,1
115559,7910,2026-05-10,96
115560,7910,2025-10-07,52
115561,7910,2025-08-26,84
115562,7910,2026-02-12,63
115563,7910,2026-04-27,32
115564,7910,2026-03-07,101
115565,7910,2025-12-07,53
115566,7910,2026-03-17,105
115567,7910,2025-09-13,96
115568,7910,2026-02-17,74
115569,7910,2026-04-07,24
115570,7910,2025-09-07,21
115571,7911,2026-01-17,59
115572,7911,2025-10-07,54
115573,7911,2025-07-18,104
115574,7911,2025-06-04,120
115575,7911,2026-04-29,10
115576,7911,2025-06-01,101
115577,7911,2025-08-17,27
115578,7911,2026-01-03,107
115579,7911,2026-01-08,3
115580,7911,2025-10-18,119
115581,7911,2026-04-10,86
115582,7911,2025-12-03,103
115583,7911,2025-06-04,19
115584,7911,2026-05-14,61
115585,7911,2025-09-30,56
115586,7911,2025-10-11,21
115587,7911,2026-01-21,66
115588,7911,2025-11-17,40
115589,7911,2025-06-25,24
115590,7911,2026-04-22,23
115591,7911,2025-09-23,64
115592,7911,2025-07-22,107
115593,7912,2025-11-21,84
115594,7913,2025-12-12,99
115595,7913,2026-02-15,28
115596,7913,2025-10-03,7
115597,7913,2025-08-10,13
115598,7913,2026-05-05,70
115599,7913,2026-04-21,74
115600,7913,2025-06-25,59
115601,7913,2025-10-22,49
115602,7913,2025-08-29,113
115603,7913,2026-01-30,8
115604,7913,2026-03-05,6
115605,7913,2026-04-29,84
115606,7913,2026-04-29,82
115607,7913,2026-01-01,34
115608,7913,2025-10-06,103
115609,7914,2025-10-28,4
115610,7914,2025-06-24,80
115611,7914,2025-09-14,90
115612,7914,2025-05-19,38
115613,7914,2025-10-20,91
115614,7914,2026-01-12,119
115615,7914,2025-12-26,37
115616,7914,2025-07-26,67
115617,7914,2025-05-16,61
115618,7914,2025-10-07,37
115619,7914,2025-08-18,65
115620,7914,2025-10-19,25
115621,7915,2026-01-14,9
115622,7915,2025-08-09,118
115623,7915,2025-10-20,42
115624,7915,2025-06-21,4
115625,7915,2025-11-20,80
115626,7915,2025-08-21,55
115627,7915,2025-07-24,92
115628,7915,2026-04-19,26
115629,7915,2025-07-28,26
115630,7915,2026-04-04,75
115631,7915,2026-04-23,89
115632,7915,2026-03-05,57
115633,7915,2025-10-12,21
115634,7915,2025-12-07,2
115635,7915,2026-02-06,21
115636,7915,2025-06-13,35
115637,7915,2026-04-29,83
115638,7915,2025-05-15,18
115639,7915,2025-10-05,50
115640,7915,2025-06-17,64
115641,7915,2026-04-14,9
115642,7915,2025-06-05,58
115643,7915,2026-02-14,47
115644,7915,2025-11-03,45
115645,7916,2025-11-18,14
115646,7916,2025-07-05,8
115647,7916,2025-10-10,61
115648,7916,2025-09-02,19
115649,7916,2025-05-21,80
115650,7916,2025-08-21,83
115651,7916,2026-01-01,80
115652,7916,2025-07-24,100
115653,7916,2025-08-07,120
115654,7916,2026-04-13,96
115655,7916,2025-07-05,27
115656,7916,2025-08-05,61
115657,7916,2026-02-06,115
115658,7916,2026-03-24,108
115659,7916,2026-03-19,85
115660,7916,2025-07-17,54
115661,7916,2025-10-04,118
115662,7916,2025-06-07,26
115663,7916,2025-10-15,55
115664,7916,2026-04-01,103
115665,7916,2025-09-27,100
115666,7916,2026-05-10,119
115667,7916,2025-11-11,93
115668,7916,2025-07-09,6
115669,7916,2026-03-30,111
115670,7916,2026-03-21,101
115671,7916,2025-07-19,11
115672,7916,2025-11-11,6
115673,7916,2025-12-21,65
115674,7916,2026-05-05,62
115675,7916,2026-02-08,46
115676,7917,2025-05-27,102
115677,7917,2025-12-30,20
115678,7917,2025-11-20,10
115679,7917,2025-06-14,113
115680,7917,2025-09-13,6
115681,7917,2025-05-23,51
115682,7917,2026-01-05,61
115683,7917,2025-10-06,7
115684,7917,2025-09-19,83
115685,7917,2025-10-13,38
115686,7917,2025-08-10,47
115687,7917,2025-10-18,79
115688,7917,2026-05-14,119
115689,7918,2025-10-16,119
115690,7918,2026-01-20,12
115691,7918,2026-05-10,107
115692,7918,2025-12-27,24
115693,7918,2026-01-05,73
115694,7918,2025-12-11,67
115695,7918,2025-08-28,76
115696,7918,2025-08-23,118
115697,7918,2026-03-02,24
115698,7918,2026-01-06,52
115699,7918,2025-12-13,28
115700,7918,2025-06-20,36
115701,7918,2026-05-12,106
115702,7918,2025-11-06,105
115703,7918,2025-10-20,42
115704,7918,2026-04-01,57
115705,7918,2026-05-08,76
115706,7918,2026-02-20,51
115707,7918,2025-06-03,79
115708,7918,2025-06-21,96
115709,7918,2025-09-22,97
115710,7918,2026-04-06,5
115711,7919,2025-12-16,93
115712,7919,2025-09-06,80
115713,7919,2026-02-05,10
115714,7919,2025-08-25,79
115715,7919,2025-11-17,41
115716,7919,2025-10-08,12
115717,7919,2026-01-05,20
115718,7919,2025-05-20,81
115719,7919,2025-09-18,75
115720,7919,2025-07-02,75
115721,7919,2026-01-31,115
115722,7919,2026-01-31,103
115723,7919,2025-09-05,113
115724,7919,2026-04-20,106
115725,7919,2025-11-14,95
115726,7919,2025-07-27,108
115727,7920,2025-07-03,96
115728,7920,2026-02-06,60
115729,7920,2025-10-15,29
115730,7920,2025-09-23,29
115731,7920,2025-09-12,34
115732,7920,2025-10-27,87
115733,7920,2026-02-19,97
115734,7920,2026-04-27,105
115735,7920,2025-08-23,113
115736,7920,2025-07-25,89
115737,7920,2025-11-03,106
115738,7920,2025-10-20,56
115739,7920,2026-03-13,8
115740,7920,2025-06-16,103
115741,7920,2026-05-08,24
115742,7920,2025-09-14,20
115743,7920,2026-03-18,11
115744,7921,2025-10-15,52
115745,7921,2025-08-15,6
115746,7921,2026-05-06,91
115747,7921,2025-08-27,29
115748,7921,2025-11-08,70
115749,7921,2025-07-20,3
115750,7921,2025-11-20,109
115751,7921,2026-02-10,101
115752,7921,2025-07-31,94
115753,7921,2026-04-09,93
115754,7921,2026-04-29,90
115755,7921,2026-02-20,77
115756,7921,2026-02-24,40
115757,7921,2025-12-29,27
115758,7921,2026-04-09,4
115759,7921,2026-03-16,4
115760,7922,2026-04-23,24
115761,7922,2025-09-17,111
115762,7922,2025-06-03,56
115763,7922,2025-10-01,97
115764,7922,2026-03-07,117
115765,7922,2026-05-02,46
115766,7922,2025-06-06,58
115767,7923,2026-01-12,93
115768,7923,2025-12-29,86
115769,7923,2026-01-16,92
115770,7923,2026-01-25,69
115771,7923,2026-03-29,73
115772,7923,2026-02-17,87
115773,7923,2025-05-20,8
115774,7923,2025-12-03,104
115775,7923,2025-08-16,10
115776,7923,2025-11-17,111
115777,7923,2025-07-25,80
115778,7923,2026-01-23,21
115779,7923,2026-05-14,8
115780,7923,2025-09-09,105
115781,7923,2025-07-06,28
115782,7923,2025-07-11,72
115783,7923,2025-07-06,107
115784,7923,2025-08-23,24
115785,7923,2025-08-16,104
115786,7923,2025-12-28,9
115787,7923,2025-10-19,110
115788,7923,2025-08-31,77
115789,7923,2025-08-09,63
115790,7923,2025-06-17,15
115791,7924,2025-09-29,5
115792,7925,2026-02-15,62
115793,7925,2026-04-02,27
