session_id,user_id,session_date,duration_minutes
129973,8959,2025-11-27,87
129974,8959,2026-03-04,61
129975,8959,2025-12-02,54
129976,8959,2025-06-03,62
129977,8959,2025-09-02,46
129978,8959,2026-02-05,93
129979,8959,2026-01-07,15
129980,8960,2025-09-01,79
129981,8960,2025-09-05,29
129982,8961,2026-01-28,113
129983,8961,2025-05-21,109
129984,8961,2026-04-17,114
129985,8961,2025-08-07,86
129986,8961,2025-12-29,93
129987,8961,2026-05-04,109
129988,8961,2025-10-21,36
129989,8961,2026-04-10,42
129990,8961,2025-07-18,9
129991,8961,2025-05-26,9
129992,8961,2025-12-03,108
129993,8961,2026-03-07,91
129994,8961,2026-02-24,119
129995,8961,2025-08-25,88
129996,8961,2026-02-19,57
129997,8961,2026-04-22,15
129998,8961,2025-07-08,9
129999,8961,2026-01-17,10
130000,8961,2025-07-19,8
130001,8961,2026-01-14,60
130002,8961,2026-01-04,56
130003,8961,2025-11-09,16
130004,8961,2026-02-24,76
130005,8961,2025-09-22,72
130006,8961,2025-09-10,42
130007,8961,2026-04-19,84
130008,8962,2026-04-29,29
130009,8963,2026-04-01,107
130010,8963,2025-08-24,74
130011,8963,2025-10-02,29
130012,8963,2025-10-03,24
130013,8963,2025-09-08,41
130014,8963,2025-06-27,26
130015,8963,2026-03-22,48
130016,8963,2025-07-02,23
130017,8963,2026-02-13,107
130018,8963,2025-09-13,114
130019,8963,2025-11-27,48
130020,8963,2025-08-15,55
130021,8963,2026-04-08,49
130022,8963,2025-07-23,47
130023,8963,2025-12-11,96
130024,8963,2025-11-18,15
130025,8963,2025-07-26,15
130026,8963,2026-01-07,42
130027,8963,2025-10-05,118
130028,8963,2025-09-12,96
130029,8963,2025-07-08,74
130030,8963,2025-06-18,55
130031,8964,2026-02-07,59
130032,8964,2025-05-18,14
130033,8964,2025-05-23,7
130034,8964,2026-04-02,47
130035,8964,2025-09-12,40
130036,8964,2026-01-02,37
130037,8964,2025-10-23,56
130038,8964,2026-01-31,23
130039,8964,2025-09-27,115
130040,8964,2025-06-26,112
130041,8964,2025-08-29,114
130042,8964,2026-03-04,36
130043,8964,2026-03-20,113
130044,8964,2025-10-29,38
130045,8964,2026-01-14,21
130046,8965,2025-09-06,80
130047,8965,2025-11-25,109
130048,8965,2026-01-16,8
130049,8965,2025-08-15,3
130050,8965,2025-10-01,106
130051,8965,2026-01-28,108
130052,8965,2026-02-15,33
130053,8965,2025-07-11,44
130054,8965,2025-07-09,38
130055,8965,2025-06-15,98
130056,8965,2025-05-23,2
130057,8965,2025-06-23,60
130058,8965,2026-05-03,24
130059,8966,2025-12-18,11
130060,8966,2025-05-19,66
130061,8966,2026-03-16,113
130062,8966,2025-06-16,7
130063,8966,2025-10-23,86
130064,8966,2026-05-03,117
130065,8966,2026-03-19,97
130066,8966,2026-02-02,45
130067,8966,2025-06-01,60
130068,8966,2025-10-07,117
130069,8966,2026-04-17,104
130070,8966,2025-09-23,103
130071,8967,2026-03-16,37
130072,8967,2025-09-11,108
130073,8967,2026-05-08,93
130074,8967,2025-09-20,26
130075,8967,2026-04-14,65
130076,8967,2025-10-21,55
130077,8967,2025-11-30,69
130078,8967,2026-01-22,72
130079,8967,2025-12-10,104
130080,8967,2026-03-31,73
130081,8967,2025-12-30,3
130082,8967,2025-05-27,4
130083,8967,2025-10-29,60
130084,8967,2025-07-05,60
130085,8967,2026-03-07,7
130086,8967,2025-07-03,29
130087,8967,2026-01-31,41
130088,8967,2025-06-12,68
130089,8967,2025-07-13,55
130090,8967,2026-03-29,91
130091,8967,2025-05-24,17
130092,8967,2026-03-31,78
130093,8967,2026-05-08,37
130094,8967,2026-05-01,15
130095,8967,2025-10-20,103
130096,8968,2025-08-05,100
130097,8968,2026-01-29,57
130098,8968,2025-11-06,105
130099,8968,2026-04-18,25
130100,8968,2026-02-01,102
130101,8968,2025-11-25,5
130102,8968,2025-07-26,48
130103,8968,2025-12-09,50
130104,8968,2025-06-11,18
130105,8968,2026-03-02,46
130106,8968,2025-10-11,102
130107,8968,2025-08-12,104
130108,8968,2025-12-14,2
130109,8968,2025-07-22,91
130110,8968,2026-04-11,31
130111,8968,2025-12-29,61
130112,8968,2026-02-27,39
130113,8969,2025-08-22,81
130114,8969,2026-01-02,109
130115,8969,2026-04-03,37
130116,8969,2026-05-04,59
130117,8970,2025-06-10,46
130118,8970,2026-01-31,21
130119,8970,2025-11-23,6
130120,8970,2026-04-29,113
130121,8970,2025-09-09,116
130122,8970,2026-01-19,28
130123,8970,2026-05-10,97
130124,8970,2026-01-25,75
130125,8970,2026-03-27,32
130126,8970,2025-05-17,84
130127,8970,2025-05-24,81
130128,8970,2025-11-03,69
130129,8970,2025-12-07,26
130130,8970,2025-11-25,49
130131,8970,2025-07-20,108
130132,8970,2025-10-01,9
130133,8970,2025-10-11,88
130134,8970,2025-11-26,108
130135,8971,2025-10-24,21
130136,8971,2025-06-10,101
130137,8971,2025-07-21,97
130138,8971,2025-11-18,103
130139,8971,2025-09-27,12
130140,8971,2026-04-23,14
130141,8971,2026-03-31,105
130142,8971,2026-03-13,88
130143,8971,2025-12-12,65
130144,8971,2025-12-14,16
130145,8971,2026-02-23,15
130146,8971,2026-04-26,45
130147,8972,2025-11-12,87
130148,8972,2026-05-05,72
130149,8972,2025-08-20,100
130150,8972,2025-07-10,61
130151,8972,2025-05-27,99
130152,8972,2025-05-26,48
130153,8972,2025-07-02,84
130154,8972,2025-08-31,56
130155,8972,2025-06-22,94
130156,8972,2026-02-10,105
130157,8972,2026-04-05,19
130158,8972,2026-02-28,40
130159,8972,2026-04-14,110
130160,8972,2025-08-23,43
130161,8972,2025-12-20,49
130162,8972,2025-05-27,79
130163,8972,2025-10-20,102
130164,8972,2025-10-03,74
130165,8972,2026-02-25,23
130166,8973,2025-06-29,113
130167,8973,2025-09-30,101
130168,8973,2025-08-19,107
130169,8973,2025-09-25,14
130170,8973,2025-08-24,55
130171,8973,2025-10-13,17
130172,8973,2025-08-26,54
130173,8973,2025-05-30,12
130174,8973,2025-08-14,96
130175,8973,2025-06-10,81
130176,8973,2025-11-14,32
130177,8973,2025-12-25,96
130178,8973,2025-07-16,55
130179,8973,2025-05-31,44
130180,8973,2025-11-12,98
130181,8973,2026-01-12,1
130182,8973,2026-03-22,63
130183,8973,2026-01-10,88
130184,8973,2026-02-11,92
130185,8974,2026-01-18,12
130186,8974,2025-09-03,70
130187,8974,2025-10-06,23
130188,8974,2025-09-23,103
130189,8974,2025-07-06,116
130190,8974,2025-12-09,51
130191,8974,2025-10-09,71
130192,8974,2025-12-09,36
130193,8974,2025-11-26,65
130194,8974,2026-02-05,15
130195,8974,2025-11-24,70
130196,8974,2026-01-23,113
130197,8974,2025-08-19,85
130198,8974,2026-05-16,112
130199,8974,2025-07-25,35
130200,8974,2025-12-12,58
130201,8974,2025-10-10,63
130202,8974,2026-02-08,52
130203,8974,2025-12-08,111
130204,8974,2025-12-14,55
130205,8974,2025-06-26,13
130206,8974,2026-02-26,17
130207,8974,2026-02-08,106
130208,8974,2025-07-08,59
130209,8974,2025-10-16,21
130210,8974,2026-02-14,40
130211,8974,2026-01-26,70
130212,8974,2026-05-15,107
130213,8975,2025-10-20,52
130214,8975,2026-02-12,111
130215,8975,2025-06-06,84
130216,8975,2025-09-05,109
130217,8975,2026-01-13,110
130218,8975,2026-04-05,90
130219,8975,2026-03-09,116
130220,8975,2025-11-30,117
130221,8975,2026-02-13,3
130222,8975,2026-04-24,17
130223,8975,2026-01-10,71
130224,8975,2026-02-25,33
130225,8975,2025-08-30,109
130226,8975,2025-10-15,116
130227,8975,2025-08-26,94
130228,8975,2026-04-05,73
130229,8975,2025-07-26,33
130230,8975,2025-10-04,56
130231,8975,2025-11-09,2
130232,8975,2025-07-30,46
130233,8975,2026-01-05,24
130234,8975,2026-03-12,51
130235,8975,2025-11-13,81
130236,8975,2026-02-28,45
130237,8975,2025-05-29,12
130238,8975,2025-09-19,22
130239,8975,2025-09-01,7
130240,8976,2025-12-08,120
130241,8976,2025-08-25,98
130242,8976,2025-10-28,19
130243,8976,2025-07-12,109
130244,8976,2026-03-05,27
130245,8977,2025-07-04,71
130246,8977,2026-02-17,27
130247,8977,2026-05-01,113
130248,8977,2026-05-13,44
130249,8977,2026-01-03,15
130250,8977,2025-07-08,32
130251,8977,2026-04-15,91
130252,8977,2025-08-16,19
130253,8977,2026-05-16,61
130254,8977,2025-06-07,98
130255,8977,2025-06-04,47
130256,8977,2026-02-12,102
130257,8977,2025-09-07,47
130258,8977,2026-01-21,7
130259,8977,2025-08-12,67
130260,8977,2025-07-20,27
130261,8977,2025-11-08,65
130262,8977,2025-10-07,8
130263,8977,2026-05-15,83
130264,8977,2026-02-03,85
130265,8978,2025-11-11,18
130266,8978,2025-09-04,106
130267,8978,2025-12-06,21
130268,8978,2026-02-23,24
130269,8978,2025-12-25,39
130270,8978,2025-09-17,82
130271,8978,2026-03-20,85
130272,8978,2026-03-07,96
130273,8978,2025-06-21,82
130274,8978,2025-08-06,46
130275,8978,2026-02-23,111
130276,8978,2025-05-23,101
130277,8978,2025-10-20,120
130278,8978,2025-06-18,102
130279,8978,2025-07-13,84
130280,8978,2026-01-22,54
130281,8978,2026-04-21,17
130282,8978,2025-07-19,3
130283,8978,2025-05-16,99
130284,8978,2025-11-05,69
130285,8979,2025-10-07,108
130286,8979,2025-12-03,113
130287,8979,2026-02-14,70
130288,8979,2025-12-21,11
130289,8979,2026-01-29,56
130290,8979,2026-05-14,67
130291,8979,2025-09-28,74
130292,8979,2025-08-30,15
130293,8980,2025-08-03,86
130294,8980,2025-07-20,91
130295,8980,2026-02-15,37
130296,8980,2025-06-04,87
130297,8980,2025-06-18,14
130298,8980,2026-01-07,119
130299,8981,2026-05-16,103
130300,8982,2025-12-20,119
130301,8982,2025-08-15,108
130302,8982,2025-09-01,46
130303,8982,2025-12-07,28
130304,8982,2025-11-28,87
130305,8983,2025-08-04,54
130306,8983,2025-12-02,37
130307,8983,2025-11-13,47
130308,8983,2026-04-30,119
130309,8983,2025-11-02,114
130310,8983,2025-06-03,53
130311,8983,2025-12-25,2
130312,8983,2026-03-10,54
130313,8983,2025-12-22,4
130314,8983,2025-06-14,89
130315,8983,2026-01-27,48
130316,8983,2025-05-16,43
130317,8983,2026-03-11,77
130318,8983,2026-01-03,76
130319,8983,2025-12-13,20
130320,8983,2025-06-08,19
130321,8983,2025-09-12,71
130322,8983,2025-11-30,94
130323,8983,2025-09-03,29
130324,8984,2026-04-19,16
130325,8984,2025-11-05,27
130326,8984,2025-11-19,26
130327,8984,2025-12-04,106
130328,8984,2025-06-08,43
130329,8984,2026-04-29,113
130330,8984,2026-03-05,4
130331,8984,2026-04-16,87
130332,8984,2026-05-15,20
130333,8984,2026-05-07,51
130334,8984,2025-10-07,10
130335,8984,2025-10-21,42
130336,8984,2025-07-30,69
130337,8984,2025-12-28,107
130338,8984,2025-10-17,100
130339,8984,2026-04-27,9
130340,8984,2026-03-22,94
130341,8984,2026-04-20,76
130342,8984,2025-09-11,56
130343,8984,2026-04-09,22
130344,8984,2026-05-01,107
130345,8984,2026-04-12,91
130346,8984,2025-06-26,31
130347,8984,2026-04-03,56
130348,8984,2026-03-11,120
130349,8985,2025-07-18,102
130350,8985,2025-09-22,105
130351,8985,2025-12-10,17
130352,8985,2026-03-05,88
130353,8985,2025-10-18,64
130354,8985,2025-12-06,68
130355,8985,2025-09-10,118
130356,8985,2025-08-23,75
130357,8985,2026-03-27,21
130358,8985,2025-12-19,95
130359,8986,2025-12-06,55
130360,8986,2026-01-20,79
130361,8986,2025-09-20,18
130362,8986,2025-08-24,56
130363,8986,2025-10-30,25
130364,8986,2025-06-07,108
130365,8986,2026-01-02,99
130366,8987,2026-02-03,40
130367,8987,2025-09-03,2
130368,8987,2026-02-16,105
130369,8987,2025-10-11,54
130370,8987,2026-05-06,101
130371,8987,2026-02-06,43
130372,8987,2025-09-23,44
130373,8987,2025-10-26,69
130374,8987,2025-12-08,30
130375,8987,2025-05-29,26
130376,8987,2025-06-27,52
130377,8987,2025-08-27,40
130378,8987,2025-09-13,7
130379,8987,2025-05-24,43
130380,8987,2026-03-11,42
130381,8987,2026-03-21,103
130382,8987,2026-04-23,71
130383,8987,2026-03-01,82
130384,8987,2025-06-03,27
130385,8987,2025-06-26,60
130386,8987,2025-11-29,63
130387,8987,2026-02-08,34
130388,8987,2025-05-27,43
130389,8987,2025-11-10,116
130390,8988,2026-05-11,65
130391,8988,2026-03-17,102
130392,8988,2025-05-28,111
130393,8988,2025-11-17,38
130394,8988,2026-04-08,7
130395,8988,2025-08-08,3
130396,8988,2025-06-02,35
130397,8988,2025-12-21,103
130398,8988,2025-12-23,27
130399,8988,2025-07-27,87
130400,8988,2026-05-14,58
130401,8988,2026-04-23,100
130402,8988,2025-10-15,56
130403,8988,2025-11-11,45
130404,8989,2025-11-26,59
130405,8989,2025-06-18,67
130406,8989,2026-03-24,61
130407,8989,2025-11-04,103
130408,8989,2025-12-23,44
130409,8989,2025-08-03,72
130410,8989,2025-08-09,51
130411,8989,2025-11-13,64
130412,8989,2026-04-19,93
130413,8989,2025-12-24,99
130414,8989,2025-05-21,117
130415,8989,2025-10-24,80
130416,8989,2026-01-11,19
130417,8989,2026-04-04,40
130418,8989,2025-08-19,6
130419,8989,2025-07-23,39
130420,8989,2025-12-20,20
130421,8989,2026-03-03,83
130422,8989,2025-07-10,71
130423,8989,2026-01-09,77
130424,8989,2026-01-27,17
130425,8989,2025-11-13,58
130426,8990,2025-10-01,89
130427,8990,2025-12-06,98
130428,8990,2025-10-03,120
130429,8990,2025-09-06,47
130430,8990,2026-01-18,65
130431,8990,2026-02-27,43
130432,8990,2025-06-01,99
130433,8990,2026-05-12,90
130434,8990,2025-07-21,56
130435,8990,2025-12-15,84
130436,8991,2025-10-01,45
130437,8991,2025-12-07,43
130438,8991,2025-07-20,29
130439,8991,2025-11-20,23
130440,8991,2025-06-09,76
130441,8991,2026-02-28,50
130442,8991,2025-07-03,96
130443,8991,2025-09-05,93
130444,8991,2025-12-23,49
130445,8991,2025-05-31,94
130446,8991,2025-11-27,2
130447,8991,2025-09-26,17
130448,8991,2025-08-31,26
130449,8991,2025-07-14,91
130450,8991,2025-10-12,99
130451,8991,2025-11-13,118
130452,8991,2025-10-27,72
130453,8991,2026-01-30,101
130454,8991,2025-12-02,57
130455,8991,2026-01-11,78
130456,8991,2025-09-01,68
130457,8992,2026-04-05,41
130458,8992,2026-03-10,32
130459,8992,2026-04-07,104
130460,8992,2026-01-22,93
130461,8992,2025-06-30,75
130462,8992,2025-11-26,51
130463,8992,2026-05-16,90
130464,8992,2026-03-28,22
130465,8992,2026-05-05,86
130466,8992,2026-02-22,4
130467,8992,2026-02-15,79
130468,8992,2025-07-06,42
130469,8992,2025-10-29,41
130470,8992,2026-03-01,79
130471,8992,2025-10-03,87
130472,8992,2026-04-04,26
130473,8992,2025-05-27,83
130474,8992,2025-11-29,11
130475,8992,2025-12-21,5
130476,8992,2025-06-28,56
130477,8993,2025-05-27,65
130478,8993,2026-05-02,23
130479,8993,2026-03-16,63
130480,8993,2026-02-21,3
130481,8993,2025-10-06,60
130482,8993,2025-08-29,105
130483,8993,2025-10-21,2
130484,8993,2025-07-02,78
130485,8993,2026-01-03,97
130486,8993,2025-07-30,39
130487,8993,2026-04-15,89
130488,8993,2026-02-24,36
130489,8993,2026-02-22,55
130490,8993,2025-06-14,11
130491,8993,2025-09-19,75
130492,8993,2026-02-17,84
130493,8993,2025-06-21,25
130494,8994,2025-09-10,63
130495,8994,2025-11-02,67
130496,8994,2026-05-01,67
130497,8994,2026-02-07,43
130498,8994,2026-03-07,78
130499,8994,2025-07-30,64
130500,8994,2025-09-10,13
130501,8994,2025-12-30,8
130502,8994,2026-04-19,108
130503,8994,2026-01-24,82
130504,8994,2025-10-24,95
130505,8994,2026-01-20,91
130506,8994,2025-11-10,64
130507,8994,2025-11-12,6
130508,8994,2025-05-21,84
130509,8994,2025-05-23,5
130510,8994,2025-12-07,16
130511,8994,2026-01-01,14
130512,8994,2025-07-27,96
130513,8995,2025-11-02,87
130514,8995,2025-06-22,21
130515,8995,2026-02-18,74
130516,8995,2026-05-08,17
130517,8995,2025-09-03,48
130518,8995,2026-02-24,64
130519,8995,2025-11-05,67
130520,8996,2026-05-09,113
130521,8996,2026-03-03,22
130522,8996,2025-09-20,48
130523,8996,2025-05-23,81
130524,8997,2025-08-24,88
130525,8997,2025-05-31,67
130526,8997,2026-02-21,112
130527,8997,2026-03-01,106
130528,8997,2025-09-19,90
130529,8997,2025-11-28,36
130530,8997,2025-07-19,42
130531,8997,2025-11-27,59
130532,8997,2026-01-19,27
130533,8997,2025-10-12,119
130534,8997,2025-06-22,51
130535,8997,2026-02-08,49
130536,8997,2026-02-06,88
130537,8997,2025-06-24,94
130538,8997,2025-11-15,103
130539,8997,2025-07-21,42
130540,8997,2025-07-10,12
130541,8997,2025-09-23,53
130542,8997,2025-08-06,85
130543,8997,2025-06-30,32
130544,8997,2025-09-20,55
130545,8998,2026-03-10,42
130546,8998,2025-10-30,114
130547,8998,2026-01-15,20
130548,8998,2025-11-08,55
130549,8998,2025-10-14,113
130550,8998,2026-01-26,64
130551,8998,2025-11-09,26
130552,8998,2026-03-14,5
130553,8998,2025-09-15,114
130554,8998,2026-02-27,26
130555,8998,2025-11-05,20
130556,8998,2025-06-08,80
130557,8998,2025-07-08,70
130558,8998,2025-06-19,38
130559,8998,2026-01-28,68
130560,8998,2025-09-25,82
130561,8999,2025-12-11,79
130562,8999,2025-07-20,17
130563,8999,2025-12-08,67
130564,8999,2026-02-25,112
130565,8999,2025-09-06,1
130566,8999,2026-02-28,10
130567,8999,2025-11-11,48
130568,8999,2025-07-19,92
130569,8999,2026-03-15,58
130570,8999,2025-06-03,34
130571,8999,2025-07-06,118
130572,8999,2025-12-02,97
130573,8999,2026-01-18,8
130574,8999,2025-09-22,41
130575,8999,2025-09-19,2
130576,8999,2025-08-29,55
130577,8999,2025-05-19,100
130578,8999,2025-06-10,19
130579,8999,2025-07-15,75
130580,8999,2025-05-22,64
130581,8999,2026-04-02,16
130582,8999,2025-12-21,6
130583,8999,2026-02-06,41
130584,8999,2026-05-15,56
130585,8999,2026-05-10,26
130586,8999,2026-03-04,21
130587,8999,2025-07-23,5
130588,9000,2026-03-12,48
130589,9000,2026-02-09,76
130590,9000,2025-06-18,110
130591,9000,2026-02-08,118
130592,9000,2026-04-04,18
130593,9000,2025-08-03,115
130594,9000,2026-01-24,3
130595,9000,2025-09-06,107
130596,9000,2025-09-14,79
130597,9000,2026-03-02,33
130598,9000,2025-08-22,113
130599,9000,2026-03-24,29
130600,9000,2026-01-29,74
130601,9000,2025-11-22,38
130602,9001,2025-11-24,28
130603,9001,2025-09-23,63
130604,9001,2025-06-20,95
130605,9001,2025-08-07,20
130606,9001,2025-11-24,87
130607,9001,2026-05-14,27
130608,9001,2025-11-25,118
130609,9001,2026-04-09,79
130610,9001,2025-07-23,106
130611,9001,2025-08-10,29
130612,9001,2025-10-11,72
130613,9001,2025-11-28,93
130614,9001,2026-01-05,59
130615,9002,2026-04-25,55
130616,9002,2026-04-30,74
130617,9003,2025-07-02,97
130618,9003,2025-07-17,10
130619,9003,2026-04-09,2
130620,9003,2025-10-07,115
130621,9003,2025-10-08,99
130622,9003,2025-08-29,91
130623,9003,2025-05-18,44
130624,9003,2025-06-29,74
130625,9003,2025-11-15,27
130626,9003,2026-04-29,30
130627,9003,2025-05-27,79
130628,9003,2025-10-27,39
130629,9003,2026-01-23,109
130630,9003,2026-04-07,14
130631,9003,2026-03-09,19
130632,9003,2025-12-13,46
130633,9003,2025-05-27,20
130634,9004,2025-07-11,81
130635,9004,2025-11-10,27
130636,9004,2026-01-26,2
130637,9004,2025-06-11,42
130638,9004,2025-10-29,51
130639,9004,2026-01-10,106
130640,9004,2025-09-05,9
130641,9004,2026-05-13,48
130642,9004,2026-04-05,23
130643,9004,2025-11-07,63
130644,9004,2025-11-01,86
130645,9004,2025-12-22,113
130646,9004,2025-11-30,3
130647,9004,2025-10-08,62
130648,9004,2026-02-26,108
130649,9004,2025-11-13,103
130650,9004,2025-09-14,47
130651,9004,2026-01-13,69
130652,9004,2025-08-14,105
130653,9004,2026-03-09,4
130654,9004,2026-02-05,82
130655,9004,2026-01-02,62
130656,9004,2026-02-20,65
130657,9004,2025-07-25,69
130658,9005,2025-10-31,5
130659,9005,2026-05-06,12
130660,9005,2025-05-22,81
130661,9005,2025-06-19,114
130662,9005,2026-03-03,44
130663,9005,2025-11-06,82
130664,9005,2025-05-30,14
130665,9005,2025-10-18,9
130666,9006,2026-01-16,42
130667,9006,2026-03-25,54
130668,9006,2026-02-08,109
130669,9006,2026-03-23,25
130670,9006,2026-04-30,103
130671,9006,2025-10-02,22
130672,9006,2025-12-29,106
130673,9006,2026-01-11,54
130674,9006,2025-07-05,105
130675,9006,2025-11-27,57
130676,9006,2026-04-16,43
130677,9006,2025-09-04,98
130678,9006,2026-01-10,119
130679,9006,2026-02-20,76
130680,9006,2025-05-27,23
130681,9006,2026-02-18,8
130682,9006,2025-05-29,5
130683,9006,2026-01-09,96
130684,9007,2025-07-30,73
130685,9007,2025-10-05,118
130686,9007,2025-08-05,13
130687,9007,2026-03-06,75
130688,9007,2025-11-29,6
130689,9007,2025-07-11,42
130690,9007,2025-11-07,39
130691,9007,2025-11-23,99
130692,9007,2025-11-08,2
130693,9007,2025-07-24,56
130694,9007,2026-03-08,52
130695,9007,2026-01-01,15
130696,9008,2025-06-11,95
130697,9008,2026-03-01,14
130698,9008,2026-05-06,73
130699,9008,2025-06-07,76
130700,9008,2025-08-17,116
130701,9008,2025-11-26,9
130702,9008,2025-05-26,49
130703,9008,2026-01-08,46
130704,9008,2026-03-14,41
130705,9008,2025-06-25,6
130706,9008,2025-07-08,25
130707,9008,2026-02-05,56
130708,9009,2026-02-05,69
130709,9009,2025-11-26,58
130710,9009,2026-01-13,44
130711,9009,2025-08-27,116
130712,9009,2025-08-23,80
130713,9009,2025-09-16,88
130714,9009,2025-08-19,72
130715,9009,2025-05-17,98
130716,9009,2025-08-07,119
130717,9009,2026-03-26,3
130718,9009,2025-07-31,55
130719,9009,2026-01-12,29
130720,9009,2025-10-24,99
130721,9009,2025-10-22,17
130722,9009,2025-08-28,76
130723,9009,2026-02-14,34
130724,9010,2026-02-20,55
130725,9010,2026-02-08,6
130726,9010,2025-08-14,38
130727,9010,2026-02-12,5
130728,9010,2025-06-11,70
130729,9010,2025-10-27,64
130730,9010,2025-07-24,115
130731,9010,2026-01-28,93
130732,9010,2026-01-04,9
130733,9010,2025-07-18,42
130734,9010,2025-12-26,44
130735,9010,2025-12-26,52
130736,9010,2025-07-15,38
130737,9010,2025-07-24,1
130738,9010,2025-07-29,1
130739,9010,2026-04-11,80
130740,9010,2025-09-15,79
130741,9010,2025-07-04,22
130742,9010,2025-10-24,21
130743,9010,2025-07-02,112
130744,9010,2026-04-28,54
130745,9010,2026-03-19,119
130746,9010,2025-10-07,31
130747,9010,2025-11-12,103
130748,9010,2025-06-01,4
130749,9011,2025-07-31,107
130750,9011,2025-08-03,6
130751,9011,2026-02-18,44
130752,9011,2026-04-21,48
130753,9011,2025-10-03,34
130754,9011,2025-11-13,63
130755,9011,2025-11-20,34
130756,9011,2026-02-17,7
130757,9011,2025-09-28,112
130758,9011,2025-05-30,30
130759,9011,2025-10-06,33
130760,9011,2025-06-05,98
130761,9011,2025-10-10,43
130762,9011,2025-12-14,108
130763,9011,2026-02-24,95
130764,9011,2025-12-14,97
130765,9011,2025-09-14,74
130766,9011,2025-06-03,120
