session_id,user_id,session_date,duration_minutes
104489,8045,2025-05-25,80
104490,8045,2025-10-09,21
104491,8045,2026-02-08,89
104492,8045,2025-08-17,41
104493,8045,2026-03-17,48
104494,8045,2025-07-25,26
104495,8045,2025-06-14,39
104496,8045,2025-12-02,9
104497,8045,2025-11-01,59
104498,8045,2025-09-13,108
104499,8046,2025-06-11,64
104500,8046,2026-03-20,79
104501,8046,2025-10-26,23
104502,8046,2025-08-31,59
104503,8047,2025-07-27,27
104504,8047,2025-08-19,100
104505,8047,2026-02-13,10
104506,8047,2026-01-14,59
104507,8047,2025-08-11,9
104508,8047,2025-07-18,98
104509,8047,2025-11-05,23
104510,8047,2026-01-07,11
104511,8047,2026-01-19,21
104512,8047,2025-09-20,14
104513,8047,2025-11-23,97
104514,8047,2025-07-01,2
104515,8047,2026-02-09,46
104516,8047,2025-08-03,117
104517,8047,2025-11-05,64
104518,8047,2025-08-21,76
104519,8047,2026-01-24,119
104520,8047,2026-03-09,8
104521,8048,2026-03-26,55
104522,8048,2026-04-18,1
104523,8048,2025-06-16,95
104524,8048,2025-07-27,35
104525,8048,2025-08-30,112
104526,8048,2025-05-25,114
104527,8048,2025-12-05,21
104528,8048,2025-08-31,78
104529,8048,2025-05-17,72
104530,8048,2025-09-08,6
104531,8048,2026-04-23,103
104532,8048,2026-04-25,13
104533,8048,2025-09-24,22
104534,8048,2026-01-27,103
104535,8048,2025-07-03,27
104536,8048,2026-04-21,66
104537,8048,2025-09-12,104
104538,8048,2026-05-08,45
104539,8048,2025-11-15,74
104540,8048,2025-12-28,55
104541,8048,2025-10-26,61
104542,8048,2026-02-03,76
104543,8049,2025-09-08,108
104544,8049,2025-11-24,73
104545,8049,2025-11-15,102
104546,8049,2025-09-17,32
104547,8049,2026-04-07,8
104548,8049,2025-06-19,79
104549,8049,2025-07-22,116
104550,8049,2025-09-13,38
104551,8049,2025-12-30,70
104552,8049,2025-12-25,27
104553,8049,2025-05-11,78
104554,8049,2025-07-27,115
104555,8049,2025-06-10,38
104556,8049,2026-01-31,41
104557,8049,2025-07-08,64
104558,8049,2026-01-16,54
104559,8049,2025-10-06,77
104560,8049,2026-01-06,54
104561,8049,2025-08-16,43
104562,8049,2025-09-25,113
104563,8049,2026-03-19,48
104564,8049,2025-05-25,47
104565,8049,2026-03-30,1
104566,8049,2026-01-11,35
104567,8049,2025-12-18,98
104568,8050,2026-04-11,107
104569,8050,2026-02-05,31
104570,8050,2025-10-02,118
104571,8051,2025-11-17,71
104572,8051,2025-06-22,8
104573,8051,2025-11-28,46
104574,8051,2025-08-21,39
104575,8052,2026-01-06,72
104576,8052,2026-03-14,29
104577,8052,2026-05-01,94
104578,8052,2026-04-12,117
104579,8052,2025-06-21,23
104580,8052,2026-02-24,93
104581,8052,2026-02-21,68
104582,8052,2025-08-05,71
104583,8052,2025-07-01,86
104584,8053,2025-05-27,76
104585,8053,2026-05-01,94
104586,8053,2025-07-01,83
104587,8053,2025-05-21,56
104588,8053,2025-05-17,60
104589,8053,2026-04-05,73
104590,8053,2026-02-24,65
104591,8053,2026-03-02,20
104592,8053,2026-05-06,17
104593,8054,2025-08-25,51
104594,8054,2026-05-08,74
104595,8054,2025-05-12,45
104596,8054,2025-11-20,6
104597,8054,2026-01-15,39
104598,8054,2026-04-06,13
104599,8054,2026-03-10,96
104600,8054,2025-10-26,101
104601,8054,2025-10-27,82
104602,8054,2025-08-02,30
104603,8055,2025-08-27,6
104604,8055,2025-05-13,51
104605,8055,2025-12-12,36
104606,8055,2025-11-19,1
104607,8055,2025-11-27,14
104608,8055,2026-02-03,94
104609,8055,2025-07-02,35
104610,8055,2026-02-14,15
104611,8055,2025-06-10,8
104612,8055,2026-03-31,24
104613,8055,2025-09-25,11
104614,8055,2026-01-26,72
104615,8055,2026-05-07,102
104616,8055,2025-05-14,9
104617,8055,2026-04-27,108
104618,8055,2025-08-15,6
104619,8055,2025-07-01,118
104620,8055,2025-11-24,69
104621,8055,2026-04-27,104
104622,8055,2025-08-08,44
104623,8055,2025-12-25,57
104624,8055,2025-10-15,65
104625,8056,2025-05-16,44
104626,8056,2025-06-27,69
104627,8056,2025-07-13,36
104628,8056,2025-08-10,95
104629,8056,2025-12-16,13
104630,8056,2025-08-22,103
104631,8056,2025-12-27,67
104632,8056,2025-10-25,42
104633,8057,2026-01-02,107
104634,8057,2026-04-08,117
104635,8057,2026-05-06,82
104636,8057,2026-04-16,25
104637,8057,2025-10-02,34
104638,8057,2025-07-12,88
104639,8057,2025-08-18,17
104640,8057,2025-07-12,115
104641,8057,2025-09-19,51
104642,8057,2025-07-28,98
104643,8058,2026-01-27,18
104644,8058,2025-05-29,98
104645,8058,2026-01-21,64
104646,8058,2026-03-03,87
104647,8058,2025-10-20,22
104648,8058,2025-05-26,11
104649,8058,2026-04-17,93
104650,8058,2025-11-10,38
104651,8058,2025-09-03,26
104652,8058,2026-03-19,89
104653,8058,2026-03-12,37
104654,8058,2025-12-15,120
104655,8059,2025-09-17,66
104656,8059,2025-07-04,54
104657,8059,2025-05-22,71
104658,8059,2026-02-23,67
104659,8059,2025-07-15,106
104660,8060,2026-03-05,37
104661,8060,2025-10-25,101
104662,8060,2025-11-08,84
104663,8060,2025-11-16,82
104664,8060,2026-03-28,20
104665,8060,2025-12-04,75
104666,8060,2025-07-22,109
104667,8060,2026-03-03,87
104668,8060,2025-12-19,32
104669,8060,2025-06-23,86
104670,8060,2025-05-14,30
104671,8061,2026-01-27,35
104672,8061,2025-12-25,115
104673,8061,2025-07-27,78
104674,8061,2026-02-07,1
104675,8062,2025-06-21,39
104676,8062,2025-11-26,103
104677,8062,2025-11-02,82
104678,8062,2026-04-12,95
104679,8062,2025-10-21,85
104680,8062,2026-05-02,64
104681,8062,2025-11-13,67
104682,8062,2026-01-30,55
104683,8062,2025-06-20,73
104684,8063,2025-10-30,44
104685,8063,2026-04-30,76
104686,8063,2026-02-05,1
104687,8063,2025-06-08,50
104688,8063,2026-01-14,100
104689,8063,2025-09-03,14
104690,8063,2025-05-19,68
104691,8063,2025-09-02,44
104692,8064,2025-12-26,94
104693,8064,2025-09-17,30
104694,8064,2025-09-19,43
104695,8064,2026-01-31,5
104696,8064,2025-10-06,46
104697,8064,2026-02-02,96
104698,8064,2026-02-20,81
104699,8064,2025-07-06,98
104700,8064,2025-09-01,70
104701,8064,2025-05-25,111
104702,8064,2025-11-11,25
104703,8064,2025-08-07,108
104704,8064,2025-06-12,107
104705,8064,2026-01-11,67
104706,8064,2025-08-12,105
104707,8064,2025-10-04,105
104708,8064,2026-04-26,49
104709,8064,2025-10-02,4
104710,8065,2026-04-23,58
104711,8065,2025-09-17,58
104712,8065,2026-02-11,71
104713,8065,2026-02-28,31
104714,8065,2025-11-14,47
104715,8065,2025-05-16,1
104716,8065,2026-03-20,110
104717,8065,2025-12-23,115
104718,8065,2026-01-18,34
104719,8065,2026-05-09,104
104720,8065,2026-01-14,119
104721,8065,2026-01-24,3
104722,8066,2025-05-12,14
104723,8066,2026-01-06,110
104724,8066,2025-08-28,10
104725,8066,2025-08-10,33
104726,8066,2025-06-16,68
104727,8066,2025-07-22,82
104728,8066,2025-05-15,109
104729,8066,2025-06-09,8
104730,8066,2026-04-05,86
104731,8066,2025-08-24,71
104732,8066,2026-01-24,60
104733,8066,2026-03-08,35
104734,8066,2025-11-14,117
104735,8066,2025-07-21,114
104736,8066,2025-10-19,13
104737,8066,2025-12-21,92
104738,8066,2026-05-02,67
104739,8066,2026-03-05,16
104740,8066,2025-09-03,110
104741,8067,2025-08-29,1
104742,8067,2025-11-03,64
104743,8067,2025-08-23,107
104744,8067,2026-01-24,25
104745,8067,2025-08-03,26
104746,8067,2025-10-17,118
104747,8067,2025-12-28,101
104748,8067,2026-03-14,69
104749,8067,2025-05-12,92
104750,8067,2025-06-11,65
104751,8067,2025-07-30,84
104752,8067,2025-10-24,21
104753,8067,2026-01-25,4
104754,8068,2026-02-26,3
104755,8068,2026-02-07,58
104756,8068,2026-02-08,9
104757,8068,2025-05-21,78
104758,8068,2026-02-09,99
104759,8068,2026-02-15,113
104760,8068,2026-01-15,46
104761,8068,2026-04-14,78
104762,8068,2025-06-23,119
104763,8068,2026-03-26,15
104764,8068,2026-02-20,89
104765,8068,2026-02-15,72
104766,8069,2026-04-28,32
104767,8069,2025-12-28,91
104768,8069,2025-07-17,96
104769,8069,2025-11-02,85
104770,8069,2026-03-16,6
104771,8069,2025-12-03,82
104772,8069,2025-05-21,113
104773,8069,2026-03-14,72
104774,8069,2025-08-06,60
104775,8069,2025-11-30,87
104776,8069,2025-05-13,106
104777,8070,2025-12-02,109
104778,8070,2025-10-16,37
104779,8070,2026-02-05,41
104780,8070,2026-03-06,37
104781,8070,2025-05-16,91
104782,8070,2026-01-26,58
104783,8070,2025-11-02,20
104784,8070,2025-07-17,29
104785,8070,2026-03-19,102
104786,8070,2025-12-23,56
104787,8070,2025-11-11,54
104788,8070,2025-09-26,34
104789,8070,2026-05-05,3
104790,8071,2026-03-05,62
104791,8071,2025-10-12,21
104792,8071,2025-08-14,43
104793,8071,2026-05-10,48
104794,8071,2025-08-09,21
104795,8071,2025-06-27,73
104796,8071,2025-06-18,19
104797,8071,2025-10-28,87
104798,8071,2026-03-21,86
104799,8071,2026-05-01,69
104800,8071,2026-01-28,41
104801,8071,2025-09-03,74
104802,8071,2025-07-31,114
104803,8071,2026-03-19,24
104804,8071,2026-05-11,97
104805,8072,2025-06-23,115
104806,8072,2025-09-16,46
104807,8072,2025-12-22,3
104808,8072,2025-08-23,89
104809,8072,2026-04-16,97
104810,8072,2025-08-24,45
104811,8072,2026-03-02,71
104812,8072,2025-09-30,89
104813,8072,2025-08-16,11
104814,8072,2025-09-04,37
104815,8072,2026-01-27,46
104816,8072,2025-11-06,117
104817,8072,2025-07-30,71
104818,8072,2025-09-02,35
104819,8073,2025-06-07,29
104820,8073,2026-04-28,51
104821,8073,2025-06-18,16
104822,8073,2025-05-23,42
104823,8073,2025-07-11,13
104824,8073,2026-01-18,52
104825,8073,2025-11-12,54
104826,8073,2025-11-21,66
104827,8073,2025-05-14,61
104828,8073,2026-01-21,50
104829,8073,2025-10-24,4
104830,8073,2026-01-17,94
104831,8073,2026-01-02,118
104832,8073,2025-06-15,88
104833,8073,2025-06-04,55
104834,8073,2025-08-23,70
104835,8073,2025-10-25,85
104836,8073,2025-07-27,42
104837,8073,2026-05-07,21
104838,8074,2026-03-13,2
104839,8074,2026-01-07,76
104840,8074,2026-04-14,47
104841,8074,2026-03-20,73
104842,8074,2025-07-05,79
104843,8074,2026-01-13,4
104844,8074,2025-08-14,83
104845,8074,2026-02-02,28
104846,8074,2025-06-13,33
104847,8074,2025-07-12,40
104848,8074,2025-05-22,53
104849,8074,2026-04-05,43
104850,8075,2026-03-05,102
104851,8075,2025-08-24,7
104852,8075,2025-11-04,117
104853,8076,2025-12-27,4
104854,8076,2026-04-30,54
104855,8076,2025-08-30,48
104856,8076,2025-07-17,32
104857,8076,2025-12-25,65
104858,8076,2025-10-29,63
104859,8076,2026-01-12,85
104860,8076,2025-10-01,51
104861,8077,2026-03-22,87
104862,8077,2025-07-24,114
104863,8077,2026-02-12,58
104864,8077,2025-09-14,39
104865,8077,2026-03-12,66
104866,8077,2025-09-10,114
104867,8077,2025-08-13,58
104868,8077,2026-03-09,90
104869,8077,2025-06-06,85
104870,8077,2025-05-22,14
104871,8077,2025-07-18,21
104872,8077,2025-07-19,36
104873,8077,2026-01-22,31
104874,8077,2025-12-01,55
104875,8077,2026-01-26,44
104876,8077,2025-08-17,81
104877,8077,2025-09-26,57
104878,8077,2026-04-17,53
104879,8077,2025-11-04,99
104880,8077,2026-04-05,120
104881,8078,2026-01-26,103
104882,8078,2026-01-01,1
104883,8078,2025-10-29,99
104884,8078,2026-01-18,38
104885,8078,2026-04-28,90
104886,8078,2025-09-26,34
104887,8078,2025-10-23,3
104888,8078,2026-03-07,94
104889,8078,2025-09-08,49
104890,8078,2025-09-15,75
104891,8078,2025-08-13,32
104892,8078,2025-07-21,19
104893,8078,2026-04-26,51
104894,8078,2025-11-20,90
104895,8078,2025-10-10,101
104896,8078,2025-06-27,25
104897,8078,2025-06-17,93
104898,8078,2026-01-26,41
104899,8078,2025-07-05,23
104900,8078,2026-02-08,106
104901,8078,2026-01-28,90
104902,8078,2025-10-08,83
104903,8079,2025-11-03,111
104904,8080,2026-03-26,74
104905,8080,2025-12-23,30
104906,8080,2025-06-18,11
104907,8080,2025-06-25,108
104908,8080,2025-08-27,70
104909,8080,2025-11-02,58
104910,8080,2025-06-23,47
104911,8080,2025-11-04,30
104912,8080,2025-10-17,81
104913,8080,2025-07-14,92
104914,8080,2025-10-31,97
104915,8080,2025-12-08,43
104916,8080,2026-02-19,17
104917,8080,2025-07-27,97
104918,8080,2025-09-14,71
104919,8080,2026-05-10,10
104920,8080,2025-08-14,85
104921,8080,2026-03-10,15
104922,8080,2025-08-29,26
104923,8080,2026-03-17,9
104924,8080,2026-03-01,79
104925,8081,2026-04-03,87
104926,8081,2025-10-16,119
104927,8081,2025-11-01,48
104928,8081,2026-03-31,95
104929,8081,2025-09-25,20
104930,8081,2026-02-13,79
104931,8081,2025-08-13,51
104932,8081,2025-10-07,51
104933,8081,2026-04-13,100
104934,8081,2025-09-04,50
104935,8081,2025-11-26,20
104936,8081,2026-02-16,78
104937,8081,2025-08-23,88
104938,8081,2025-05-27,2
104939,8081,2025-09-14,89
104940,8081,2026-02-12,17
104941,8082,2026-04-17,74
104942,8082,2025-11-04,47
104943,8082,2025-12-14,43
104944,8082,2025-09-21,43
104945,8083,2026-01-20,43
104946,8083,2026-01-06,100
104947,8083,2026-02-11,34
104948,8083,2026-05-01,15
104949,8083,2025-11-13,116
104950,8083,2025-12-13,61
104951,8083,2026-05-10,50
104952,8083,2025-08-07,113
104953,8083,2026-01-03,107
104954,8083,2025-11-04,31
104955,8083,2025-05-27,6
104956,8083,2025-06-05,89
104957,8083,2025-07-06,36
104958,8083,2026-05-03,104
104959,8083,2025-10-08,39
104960,8083,2025-11-13,31
104961,8083,2025-06-21,1
104962,8083,2026-01-16,73
104963,8083,2025-10-15,111
104964,8083,2026-03-29,97
104965,8083,2025-10-16,97
104966,8083,2026-02-18,116
104967,8083,2026-02-19,1
104968,8084,2026-01-24,64
104969,8084,2025-10-04,46
104970,8084,2025-05-25,67
104971,8084,2025-07-09,100
104972,8084,2025-09-18,100
104973,8084,2025-06-04,56
104974,8084,2025-07-03,90
104975,8085,2025-08-16,1
104976,8085,2025-07-27,61
104977,8085,2026-04-03,22
104978,8085,2025-11-02,40
104979,8085,2025-12-30,43
104980,8085,2026-04-27,29
104981,8085,2025-08-07,116
104982,8085,2025-10-24,97
104983,8086,2025-06-12,58
104984,8086,2025-08-01,101
104985,8086,2025-12-17,52
104986,8086,2025-12-13,80
104987,8086,2025-08-03,81
104988,8086,2025-06-24,16
104989,8086,2026-01-01,114
104990,8086,2025-12-10,29
104991,8087,2025-10-15,97
104992,8087,2026-01-07,118
104993,8087,2026-03-13,18
104994,8087,2025-07-08,40
104995,8087,2025-11-06,32
104996,8087,2025-07-15,78
104997,8087,2025-05-12,100
104998,8087,2026-05-06,100
104999,8087,2026-01-17,76
105000,8087,2025-08-06,37
105001,8087,2026-04-07,88
105002,8087,2025-12-02,59
105003,8087,2025-05-24,4
105004,8087,2025-12-21,75
105005,8087,2025-12-12,7
105006,8087,2026-03-21,38
105007,8087,2025-06-20,117
105008,8087,2025-08-26,100
105009,8087,2025-07-04,120
105010,8087,2026-01-07,88
105011,8087,2025-10-05,74
105012,8087,2025-11-30,70
105013,8087,2026-03-02,23
105014,8087,2025-06-19,71
105015,8088,2025-12-01,83
105016,8088,2025-09-02,115
105017,8088,2025-07-22,54
105018,8088,2025-06-09,61
105019,8088,2026-01-27,77
105020,8089,2025-08-26,26
105021,8089,2025-08-17,16
105022,8089,2025-12-20,9
105023,8089,2025-09-27,50
105024,8089,2025-05-16,23
105025,8089,2025-06-19,99
105026,8089,2026-04-03,83
105027,8089,2025-10-25,19
105028,8089,2025-06-11,104
105029,8089,2026-02-13,101
105030,8089,2025-05-24,48
105031,8089,2025-06-16,85
105032,8089,2026-04-03,56
105033,8089,2025-10-13,8
105034,8089,2025-12-25,48
105035,8090,2025-08-11,59
105036,8090,2026-04-11,40
105037,8090,2025-12-10,109
105038,8090,2025-05-11,32
105039,8090,2025-10-02,81
105040,8090,2025-06-30,99
105041,8090,2025-07-05,80
105042,8090,2026-03-19,67
105043,8090,2026-02-06,7
105044,8091,2026-02-11,113
105045,8091,2026-01-03,23
105046,8091,2025-05-15,75
105047,8092,2026-02-03,69
105048,8093,2025-05-21,16
105049,8093,2026-01-31,32
105050,8093,2025-07-01,47
105051,8093,2025-12-27,60
105052,8093,2026-01-21,81
105053,8093,2025-11-23,111
105054,8093,2026-03-21,30
105055,8093,2026-01-15,39
105056,8093,2026-03-25,53
105057,8093,2025-08-11,25
105058,8093,2025-05-20,110
105059,8093,2025-09-04,118
105060,8093,2025-05-20,90
105061,8093,2026-02-16,84
105062,8093,2025-09-04,88
105063,8093,2025-12-07,38
105064,8094,2025-09-18,100
105065,8094,2025-05-11,97
105066,8094,2026-02-27,48
105067,8094,2026-02-04,31
105068,8094,2025-05-14,61
105069,8094,2025-11-21,100
105070,8094,2026-02-17,91
105071,8095,2025-12-01,62
105072,8095,2025-05-19,91
105073,8095,2026-03-06,99
105074,8095,2025-08-27,64
105075,8095,2025-05-19,56
105076,8095,2025-06-20,1
105077,8095,2026-02-10,113
105078,8095,2026-03-19,115
105079,8095,2026-03-16,69
105080,8096,2025-12-06,38
105081,8096,2025-06-23,14
105082,8096,2025-11-19,98
105083,8096,2025-06-12,97
105084,8096,2025-11-22,77
105085,8096,2026-02-17,47
105086,8096,2025-12-07,45
105087,8096,2025-11-16,99
105088,8096,2025-09-03,4
105089,8096,2025-11-07,116
105090,8096,2025-07-04,10
105091,8096,2025-06-15,87
105092,8096,2026-03-20,7
105093,8096,2025-08-18,8
105094,8096,2025-08-24,94
105095,8096,2026-01-09,65
105096,8096,2025-11-03,119
105097,8097,2026-01-20,85
105098,8097,2025-10-08,99
105099,8097,2026-05-11,57
105100,8098,2025-07-10,2
105101,8098,2025-10-10,23
105102,8098,2026-04-25,116
105103,8098,2025-12-29,89
105104,8098,2025-11-30,74
105105,8098,2025-06-21,68
105106,8098,2025-09-21,108
105107,8098,2025-05-28,62
105108,8098,2025-07-24,98
105109,8098,2025-06-21,110
105110,8098,2026-01-07,6
105111,8098,2025-09-07,100
105112,8098,2025-06-08,54
105113,8098,2025-06-13,87
105114,8098,2025-07-02,24
105115,8098,2025-12-21,44
105116,8098,2025-06-28,24
105117,8098,2025-11-11,8
105118,8098,2025-09-10,112
105119,8098,2025-12-22,108
105120,8098,2026-04-11,83
105121,8098,2025-07-01,22
105122,8098,2025-11-06,73
105123,8098,2025-08-16,58
105124,8098,2025-05-20,83
105125,8099,2025-12-04,86
105126,8100,2025-06-21,43
105127,8100,2025-08-27,89
105128,8100,2025-06-24,8
105129,8100,2025-06-11,15
105130,8100,2026-02-08,65
105131,8100,2026-03-31,44
105132,8100,2025-11-10,84
105133,8100,2026-04-01,41
105134,8100,2025-08-11,59
105135,8100,2026-04-18,44
105136,8100,2025-11-10,89
105137,8100,2026-01-05,75
105138,8100,2025-09-15,102
105139,8100,2025-11-30,18
105140,8100,2025-10-17,18
105141,8100,2026-04-14,33
105142,8100,2025-08-29,22
105143,8100,2025-11-30,120
105144,8100,2025-11-01,107
105145,8100,2026-01-13,28
105146,8100,2025-09-09,80
105147,8100,2026-05-04,120
105148,8101,2025-10-09,49
105149,8101,2025-09-04,61
105150,8101,2025-09-19,96
105151,8101,2025-08-08,74
105152,8101,2025-05-20,46
105153,8101,2025-05-16,41
105154,8101,2025-09-20,59
105155,8101,2025-05-17,99
105156,8101,2025-08-06,66
105157,8101,2026-02-17,67
105158,8101,2026-04-26,95
105159,8101,2025-06-04,114
105160,8101,2026-03-22,7
105161,8101,2026-04-06,116
105162,8101,2026-04-29,8
105163,8101,2025-10-08,119
105164,8101,2026-03-17,31
105165,8101,2025-06-21,107
105166,8101,2025-07-28,39
105167,8101,2025-06-09,71
105168,8101,2025-06-17,25
105169,8101,2026-04-14,116
105170,8101,2025-06-28,31
105171,8101,2025-07-22,90
105172,8102,2026-04-27,39
105173,8102,2025-10-18,55
105174,8102,2026-02-20,4
105175,8102,2026-01-18,89
105176,8103,2025-11-29,8
105177,8103,2025-07-14,114
105178,8103,2025-07-19,37
105179,8103,2026-03-09,53
105180,8103,2025-08-30,111
105181,8103,2025-11-26,57
105182,8104,2025-09-25,13
105183,8105,2025-10-02,67
105184,8105,2026-03-31,95
105185,8105,2025-11-24,97
105186,8105,2025-07-12,87
105187,8106,2025-10-27,49
105188,8106,2025-10-02,46
105189,8106,2025-09-06,18
105190,8106,2025-06-23,102
105191,8106,2026-01-01,44
105192,8106,2025-11-11,94
105193,8106,2025-07-09,23
105194,8106,2026-01-19,5
105195,8106,2026-05-04,16
105196,8106,2025-09-13,9
105197,8106,2025-06-02,120
105198,8106,2026-05-04,92
105199,8106,2026-05-01,96
105200,8106,2025-12-15,40
105201,8106,2025-12-12,13
105202,8106,2025-12-02,51
105203,8106,2026-03-13,100
105204,8106,2026-02-25,57
105205,8107,2025-11-14,78
105206,8107,2026-03-04,24
105207,8107,2026-03-01,75
105208,8107,2025-09-07,13
105209,8107,2025-09-15,120
105210,8107,2025-12-17,28
105211,8107,2025-10-18,117
105212,8107,2026-02-26,37
105213,8107,2026-01-02,31
105214,8107,2026-03-09,70
105215,8107,2025-05-25,53
105216,8107,2025-08-22,30
105217,8108,2025-11-29,84
105218,8108,2025-07-27,82
105219,8108,2026-03-22,115
105220,8108,2025-12-18,38
105221,8108,2026-04-18,60
105222,8108,2025-10-17,64
105223,8108,2026-01-13,79
105224,8108,2025-10-31,51
105225,8108,2025-06-05,54
105226,8108,2025-11-30,75
105227,8108,2026-02-01,76
105228,8108,2025-07-19,60
105229,8108,2026-05-09,117
105230,8108,2026-03-30,28
105231,8108,2025-11-24,76
105232,8108,2025-11-21,25
105233,8108,2025-06-11,31
105234,8108,2026-03-13,32
105235,8108,2026-05-04,80
105236,8108,2025-06-16,59
105237,8108,2025-10-01,67
105238,8108,2025-12-10,72
105239,8108,2025-10-16,46
105240,8108,2025-11-14,2
105241,8108,2025-07-30,29
105242,8109,2025-12-21,3
105243,8109,2025-09-20,3
105244,8109,2026-02-08,44
105245,8109,2025-10-19,110
105246,8109,2025-10-15,20
105247,8109,2025-07-07,92
105248,8109,2026-03-06,83
105249,8109,2026-02-11,83
105250,8109,2025-09-03,63
105251,8109,2025-09-20,72
105252,8109,2026-01-05,64
105253,8109,2026-01-10,11
105254,8109,2025-10-30,17
105255,8109,2025-08-04,8
105256,8109,2025-05-15,29
105257,8109,2025-07-19,80
105258,8109,2025-06-13,38
105259,8109,2025-09-30,74
105260,8109,2025-08-02,75
105261,8109,2026-04-03,14
105262,8109,2026-03-21,94
105263,8109,2025-11-16,77
105264,8109,2026-01-08,2
105265,8109,2026-03-19,53
105266,8110,2026-01-31,45
105267,8110,2026-01-07,83
105268,8110,2025-09-19,47
105269,8111,2025-11-16,75
105270,8111,2025-05-31,68
105271,8111,2025-08-06,71
105272,8111,2025-11-10,115
105273,8112,2026-04-24,28
105274,8112,2025-07-14,57
105275,8112,2025-12-23,72
105276,8112,2026-01-16,35
105277,8112,2026-01-18,53
105278,8112,2025-12-09,74
105279,8112,2025-06-15,46
105280,8112,2025-09-26,39
105281,8112,2025-10-16,8
